date,medicine_id,quantity_dispensed,patient_count
2024-01-21,1,22,5
2024-01-21,2,15,7
2024-01-21,3,11,5
2024-01-21,4,7,1
2024-01-21,7,3,1
2024-01-21,8,7,3
2024-01-21,9,3,1
2024-01-21,10,9,4
2024-01-21,11,11,2
2024-01-21,12,11,5
2024-01-21,13,12,3
2024-01-21,14,10,2
2024-01-21,15,9,2
2024-01-21,16,11,5
2024-01-21,17,8,2
2024-01-21,18,8,2
2024-01-21,19,11,5
2024-01-21,20,6,3
2024-01-21,21,4,2
2024-01-21,22,5,2
2024-01-21,23,17,8
2024-01-21,24,9,2
2024-01-21,25,13,3
2024-01-21,26,10,5
2024-01-21,27,9,2
2024-01-21,28,15,7
2024-01-21,29,8,2
2024-01-21,30,6,1
2024-01-21,31,7,1
2024-01-21,32,7,1
2024-01-21,33,8,2
2024-01-21,34,5,2
2024-01-21,35,8,2
2024-01-21,36,106,26
2024-01-21,37,52,17
2024-01-21,38,13,6
2024-01-21,39,14,7
2024-01-21,40,8,2
2024-01-21,41,8,2
2024-01-21,42,4,1
2024-01-21,43,11,3
2024-01-21,44,8,4
2024-01-21,45,4,2
2024-01-21,46,23,7
2024-01-21,47,15,7
2024-01-21,48,13,6
2024-01-21,49,12,4
2024-01-21,50,6,3
2024-01-21,51,30,30
2024-01-21,52,10,3
2024-01-21,53,10,3
2024-01-21,54,7,1
2024-01-21,55,10,3
2024-01-21,56,10,5
2024-01-21,57,1,1
2024-01-21,58,12,3
2024-01-21,59,1,1
2024-01-21,60,1,1
2024-01-21,61,16,5
2024-01-21,62,25,6
2024-01-21,63,30,15
2024-01-21,64,21,7
2024-01-21,65,4,4
2024-01-21,66,6,6
2024-01-21,67,10,5
2024-01-21,68,1,1
2024-01-21,69,1,1
2024-01-21,70,27,6
2024-01-21,71,22,7
2024-01-21,72,24,6
2024-01-21,73,3,3
2024-01-21,74,19,4
2024-01-21,75,25,8
2024-01-21,76,17,4
2024-01-21,77,13,6
2024-01-21,78,4,1
2024-01-21,79,10,5
2024-01-21,80,6,3
2024-01-21,81,4,1
2024-01-21,82,3,3
2024-01-21,83,3,3
2024-01-21,84,1,1
2024-01-21,85,2,2
2024-01-21,86,2,2
2024-01-21,87,1,1
2024-01-21,88,1,1
2024-01-21,89,2,2
2024-01-21,90,1,1
2024-01-21,91,1,1
2024-01-21,92,1,1
2024-01-21,93,1,1
2024-01-21,94,1,1
2024-01-21,95,1,1
2024-01-21,96,4,2
2024-01-21,97,5,1
2024-01-21,98,6,3
2024-01-21,99,2,1
2024-01-21,100,3,1
2024-01-22,1,57,19
2024-01-22,2,43,14
2024-01-22,3,31,10
2024-01-22,4,25,6
2024-01-22,5,2,2
2024-01-22,7,14,4
2024-01-22,8,23,11
2024-01-22,9,10,3
2024-01-22,10,20,6
2024-01-22,11,48,24
2024-01-22,12,23,5
2024-01-22,13,44,14
2024-01-22,14,49,12
2024-01-22,15,41,10
2024-01-22,16,58,14
2024-01-22,17,37,18
2024-01-22,18,22,5
2024-01-22,19,49,12
2024-01-22,20,25,12
2024-01-22,21,17,4
2024-01-22,22,27,6
2024-01-22,23,57,28
2024-01-22,24,26,13
2024-01-22,25,37,12
2024-01-22,26,28,9
2024-01-22,27,45,15
2024-01-22,28,60,15
