medicine_id,medicine_name,category,batch_no,quantity,unit,expiry_date,received_date,unit_cost_inr,total_value_inr
1,Metformin 500mg,Diabetes,B3001,1288,tablet,2027-11-19,2025-11-19,1.5,1932.0
1,Metformin 500mg,Diabetes,B3002,765,tablet,2027-01-21,2025-01-21,1.5,1147.5
1,Metformin 500mg,Diabetes,B3003,1311,tablet,2027-09-14,2025-09-14,1.5,1966.5
2,Metformin 850mg,Diabetes,B3004,2235,tablet,2026-03-07,2024-03-07,2.0,4470.0
3,Glimepiride 1mg,Diabetes,B3005,270,tablet,2027-09-14,2025-09-14,3.5,945.0
3,Glimepiride 1mg,Diabetes,B3006,1069,tablet,2026-04-02,2024-04-02,3.5,3741.5
3,Glimepiride 1mg,Diabetes,B3007,940,tablet,2026-10-19,2024-10-19,3.5,3290.0
3,Glimepiride 1mg,Diabetes,B3008,193,tablet,2027-01-09,2025-01-09,3.5,675.5
4,Glimepiride 2mg,Diabetes,B3009,700,tablet,2027-09-25,2025-09-25,4.0,2800.0
4,Glimepiride 2mg,Diabetes,B3010,125,tablet,2026-09-08,2024-09-08,4.0,500.0
5,Insulin Human 40IU,Diabetes,B3011,20,vial,2026-07-19,2026-01-20,85.0,1700.0
5,Insulin Human 40IU,Diabetes,B3012,17,vial,2026-07-19,2026-01-20,85.0,1445.0
5,Insulin Human 40IU,Diabetes,B3013,14,vial,2026-07-19,2026-01-20,85.0,1190.0
6,Insulin Glargine,Diabetes,B3014,46,vial,2026-03-11,2025-09-12,450.0,20700.0
6,Insulin Glargine,Diabetes,B3015,47,vial,2026-03-26,2025-09-27,450.0,21150.0
6,Insulin Glargine,Diabetes,B3016,77,vial,2026-07-19,2026-01-20,450.0,34650.0
6,Insulin Glargine,Diabetes,B3017,104,vial,2026-07-19,2026-01-20,450.0,46800.0
7,Sitagliptin 100mg,Diabetes,B3018,524,tablet,2027-09-17,2025-09-17,25.0,13100.0
7,Sitagliptin 100mg,Diabetes,B3019,18,tablet,2026-09-30,2024-09-30,25.0,450.0
7,Sitagliptin 100mg,Diabetes,B3020,465,tablet,2027-04-11,2025-04-11,25.0,11625.0
7,Sitagliptin 100mg,Diabetes,B3021,659,tablet,2026-01-31,2024-02-01,25.0,16475.0
8,Pioglitazone 15mg,Diabetes,B3022,378,tablet,2027-08-27,2025-08-27,8.0,3024.0
8,Pioglitazone 15mg,Diabetes,B3023,32,tablet,2027-10-13,2025-10-13,8.0,256.0
9,Vildagliptin 50mg,Diabetes,B3024,363,tablet,2026-08-27,2024-08-27,18.0,6534.0
9,Vildagliptin 50mg,Diabetes,B3025,300,tablet,2027-06-28,2025-06-28,18.0,5400.0
9,Vildagliptin 50mg,Diabetes,B3026,41,tablet,2027-02-26,2025-02-26,18.0,738.0
10,Gliclazide 80mg,Diabetes,B3027,2418,tablet,2027-02-09,2025-02-09,5.0,12090.0
11,Amlodipine 5mg,Hypertension,B3028,330,tablet,2026-09-12,2024-09-12,2.5,825.0
12,Amlodipine 10mg,Hypertension,B3029,794,tablet,2026-09-14,2024-09-14,3.5,2779.0
13,Enalapril 5mg,Hypertension,B3030,335,tablet,2026-09-13,2024-09-13,4.0,1340.0
13,Enalapril 5mg,Hypertension,B3031,148,tablet,2027-12-14,2025-12-14,4.0,592.0
13,Enalapril 5mg,Hypertension,B3032,1239,tablet,2027-07-26,2025-07-26,4.0,4956.0
13,Enalapril 5mg,Hypertension,B3033,336,tablet,2027-02-04,2025-02-04,4.0,1344.0
14,Losartan 50mg,Hypertension,B3034,4006,tablet,2027-03-28,2025-03-28,5.0,20030.0
14,Losartan 50mg,Hypertension,B3035,1155,tablet,2026-12-29,2024-12-29,5.0,5775.0
14,Losartan 50mg,Hypertension,B3036,2007,tablet,2026-01-30,2024-01-31,5.0,10035.0
14,Losartan 50mg,Hypertension,B3037,1529,tablet,2026-02-06,2024-02-07,5.0,7645.0
15,Telmisartan 40mg,Hypertension,B3038,3235,tablet,2027-06-26,2025-06-26,6.0,19410.0
15,Telmisartan 40mg,Hypertension,B3039,1747,tablet,2026-03-28,2024-03-28,6.0,10482.0
15,Telmisartan 40mg,Hypertension,B3040,1580,tablet,2026-10-18,2024-10-18,6.0,9480.0
15,Telmisartan 40mg,Hypertension,B3041,3631,tablet,2027-08-16,2025-08-16,6.0,21786.0
16,Atenolol 50mg,Hypertension,B3042,1980,tablet,2027-01-22,2025-01-22,3.0,5940.0
17,Metoprolol 50mg,Hypertension,B3043,962,tablet,2026-11-26,2024-11-26,4.5,4329.0
17,Metoprolol 50mg,Hypertension,B3044,638,tablet,2026-11-03,2024-11-03,4.5,2871.0
17,Metoprolol 50mg,Hypertension,B3045,960,tablet,2027-12-22,2025-12-22,4.5,4320.0
17,Metoprolol 50mg,Hypertension,B3046,1143,tablet,2026-03-07,2024-03-07,4.5,5143.5
18,Ramipril 5mg,Hypertension,B3047,986,tablet,2027-10-06,2025-10-06,7.0,6902.0
18,Ramipril 5mg,Hypertension,B3048,112,tablet,2027-05-09,2025-05-09,7.0,784.0
19,Hydrochlorothiazide 25mg,Hypertension,B3049,1029,tablet,2026-04-04,2024-04-04,2.0,2058.0
19,Hydrochlorothiazide 25mg,Hypertension,B3050,1576,tablet,2026-01-27,2024-01-28,2.0,3152.0
19,Hydrochlorothiazide 25mg,Hypertension,B3051,630,tablet,2027-08-06,2025-08-06,2.0,1260.0
19,Hydrochlorothiazide 25mg,Hypertension,B3052,1894,tablet,2026-02-07,2024-02-08,2.0,3788.0
20,Furosemide 40mg,Hypertension,B3053,844,tablet,2026-04-18,2024-04-18,3.5,2954.0
20,Furosemide 40mg,Hypertension,B3054,660,tablet,2026-01-30,2024-01-31,3.5,2310.0
20,Furosemide 40mg,Hypertension,B3055,2677,tablet,2027-07-24,2025-07-24,3.5,9369.5
20,Furosemide 40mg,Hypertension,B3056,2334,tablet,2027-06-14,2025-06-14,3.5,8169.0
21,Spironolactone 25mg,Hypertension,B3057,72,tablet,2027-10-09,2025-10-09,8.0,576.0
22,Cilnidipine 10mg,Hypertension,B3058,170,tablet,2027-01-16,2025-01-16,12.0,2040.0
22,Cilnidipine 10mg,Hypertension,B3059,527,tablet,2027-03-17,2025-03-17,12.0,6324.0
23,Amoxicillin 500mg,Antibiotics,B3060,2564,capsule,2026-03-19,2024-03-19,4.0,10256.0
23,Amoxicillin 500mg,Antibiotics,B3061,3017,capsule,2026-03-14,2024-03-14,4.0,12068.0
24,Azithromycin 500mg,Antibiotics,B3062,784,tablet,2027-09-11,2025-09-11,25.0,19600.0
24,Azithromycin 500mg,Antibiotics,B3063,76,tablet,2027-09-12,2025-09-12,25.0,1900.0
