medicine_id,medicine_name,category,batch_no,quantity,unit,expiry_date,received_date,unit_cost_inr,total_value_inr,days_to_expiry
1,Metformin 500mg,Diabetes,B2119,840,tablet,2027-12-02,2025-12-02,1.5,1260.0,682
2,Metformin 850mg,Diabetes,B2993,840,tablet,2027-11-14,2025-11-14,2.0,1680.0,664
3,Glimepiride 1mg,Diabetes,B2775,700,tablet,2027-11-02,2025-11-02,3.5,2450.0,652
3,Glimepiride 1mg,Diabetes,B2566,175,tablet,2027-12-20,2025-12-20,3.5,612.5,700
3,Glimepiride 1mg,Diabetes,B2339,175,tablet,2028-01-09,2026-01-09,3.5,612.5,720
4,Glimepiride 2mg,Diabetes,B2257,280,tablet,2027-12-12,2025-12-12,4.0,1120.0,692
5,Insulin Human 40IU,Diabetes,B2235,56,vial,2026-05-26,2025-11-27,85.0,4760.0,127
5,Insulin Human 40IU,Diabetes,B2753,28,vial,2026-05-02,2025-11-03,85.0,2380.0,103
6,Amlodipine 5mg,Hypertension,B2523,945,tablet,2027-12-20,2025-12-20,2.5,2362.5,700
6,Amlodipine 5mg,Hypertension,B2162,189,tablet,2027-11-13,2025-11-13,2.5,472.5,663
6,Amlodipine 5mg,Hypertension,B2268,630,tablet,2028-01-12,2026-01-12,2.5,1575.0,723
7,Amlodipine 10mg,Hypertension,B2484,105,tablet,2027-11-23,2025-11-23,3.5,367.5,673
7,Amlodipine 10mg,Hypertension,B2388,175,tablet,2027-11-18,2025-11-18,3.5,612.5,668
8,Enalapril 5mg,Hypertension,B2545,210,tablet,2028-01-07,2026-01-07,4.0,840.0,718
8,Enalapril 5mg,Hypertension,B2553,210,tablet,2027-12-27,2025-12-27,4.0,840.0,707
9,Losartan 50mg,Hypertension,B2306,980,tablet,2027-11-10,2025-11-10,5.0,4900.0,660
9,Losartan 50mg,Hypertension,B2723,245,tablet,2027-12-02,2025-12-02,5.0,1225.0,682
9,Losartan 50mg,Hypertension,B2457,490,tablet,2027-11-09,2025-11-09,5.0,2450.0,659
10,Atenolol 50mg,Hypertension,B2056,168,tablet,2027-12-27,2025-12-27,2.0,336.0,707
11,Amoxicillin 500mg,Antibiotic,B2320,1050,capsule,2027-11-13,2025-11-13,3.0,3150.0,663
11,Amoxicillin 500mg,Antibiotic,B2073,700,capsule,2027-12-17,2025-12-17,3.0,2100.0,697
11,Amoxicillin 500mg,Antibiotic,B2733,350,capsule,2027-12-16,2025-12-16,3.0,1050.0,696
12,Azithromycin 500mg,Antibiotic,B2368,105,tablet,2027-11-02,2025-11-02,15.0,1575.0,652
12,Azithromycin 500mg,Antibiotic,B2194,175,tablet,2027-10-27,2025-10-27,15.0,2625.0,646
13,Ciprofloxacin 500mg,Antibiotic,B2795,420,tablet,2027-11-26,2025-11-26,8.0,3360.0,676
14,Metronidazole 400mg,Antibiotic,B2405,168,tablet,2027-12-26,2025-12-26,2.5,420.0,706
14,Metronidazole 400mg,Antibiotic,B2097,168,tablet,2027-12-27,2025-12-27,2.5,420.0,707
14,Metronidazole 400mg,Antibiotic,B2035,560,tablet,2027-10-21,2025-10-21,2.5,1400.0,640
15,Doxycycline 100mg,Antibiotic,B2728,140,capsule,2027-12-06,2025-12-06,5.0,700.0,686
15,Doxycycline 100mg,Antibiotic,B2263,280,capsule,2028-01-02,2026-01-02,5.0,1400.0,713
16,Paracetamol 500mg,Analgesic,B2003,1050,tablet,2028-12-14,2025-12-15,0.5,525.0,1060
16,Paracetamol 500mg,Analgesic,B2838,4200,tablet,2028-10-22,2025-10-23,0.5,2100.0,1007
17,Paracetamol 650mg,Analgesic,B2824,1120,tablet,2029-01-10,2026-01-11,0.8,896.0,1087
18,Ibuprofen 400mg,Analgesic,B2284,168,tablet,2028-01-02,2026-01-02,1.5,252.0,713
18,Ibuprofen 400mg,Analgesic,B2364,168,tablet,2027-12-07,2025-12-07,1.5,252.0,687
19,Diclofenac 50mg,Analgesic,B2807,490,tablet,2027-10-29,2025-10-29,2.0,980.0,648
20,Cetirizine 10mg,Antihistamine,B2953,630,tablet,2027-11-25,2025-11-25,2.0,1260.0,675
20,Cetirizine 10mg,Antihistamine,B2360,420,tablet,2027-12-04,2025-12-04,2.0,840.0,684
20,Cetirizine 10mg,Antihistamine,B2319,126,tablet,2027-11-14,2025-11-14,2.0,252.0,664
21,Salbutamol Inhaler,Respiratory,B2218,42,inhaler,2026-12-17,2025-12-17,120.0,5040.0,332
21,Salbutamol Inhaler,Respiratory,B2609,21,inhaler,2027-01-04,2026-01-04,120.0,2520.0,350
22,Cough Syrup (Dextromethorphan),Respiratory,B2099,112,bottle,2027-11-12,2025-11-12,45.0,5040.0,662
22,Cough Syrup (Dextromethorphan),Respiratory,B2699,112,bottle,2027-12-28,2025-12-28,45.0,5040.0,708
22,Cough Syrup (Dextromethorphan),Respiratory,B2232,112,bottle,2027-11-27,2025-11-27,45.0,5040.0,677
23,Montelukast 10mg,Respiratory,B2908,315,tablet,2027-12-12,2025-12-12,8.0,2520.0,692
24,ORS Sachets,GI,B2955,525,sachet,2028-10-29,2025-10-30,5.0,2625.0,1014
24,ORS Sachets,GI,B2168,525,sachet,2028-11-15,2025-11-16,5.0,2625.0,1031
25,Omeprazole 20mg,GI,B2862,700,capsule,2027-11-18,2025-11-18,3.0,2100.0,668
25,Omeprazole 20mg,GI,B2478,700,capsule,2027-10-26,2025-10-26,3.0,2100.0,645
25,Omeprazole 20mg,GI,B2094,700,capsule,2028-01-09,2026-01-09,3.0,2100.0,720
26,Pantoprazole 40mg,GI,B2764,280,tablet,2028-01-07,2026-01-07,4.0,1120.0,718
27,Ranitidine 150mg,GI,B2309,630,tablet,2027-10-23,2025-10-23,2.0,1260.0,642
28,Ondansetron 4mg,GI,B2308,210,tablet,2027-12-06,2025-12-06,5.0,1050.0,686
29,Chloroquine 250mg,Antimalarial,B2508,70,tablet,2028-10-27,2025-10-28,3.0,210.0,1012
29,Chloroquine 250mg,Antimalarial,B2756,35,tablet,2028-11-26,2025-11-27,3.0,105.0,1042
29,Chloroquine 250mg,Antimalarial,B2717,70,tablet,2028-11-03,2025-11-04,3.0,210.0,1019
30,Artemether-Lumefantrine,Antimalarial,B2734,56,tablet,2027-11-03,2025-11-03,25.0,1400.0,653
30,Artemether-Lumefantrine,Antimalarial,B2641,56,tablet,2027-11-21,2025-11-21,25.0,1400.0,671
31,Primaquine 15mg,Antimalarial,B2536,105,tablet,2027-11-06,2025-11-06,4.0,420.0,656
32,BCG Vaccine,Vaccine,B2857,28,vial,2026-06-30,2026-01-01,50.0,1400.0,162
32,BCG Vaccine,Vaccine,B2524,28,vial,2026-05-12,2025-11-13,50.0,1400.0,113
32,BCG Vaccine,Vaccine,B2054,14,vial,2026-05-21,2025-11-22,50.0,700.0,122
33,OPV Vaccine,Vaccine,B2118,21,vial,2026-06-25,2025-12-27,25.0,525.0,157
33,OPV Vaccine,Vaccine,B2586,63,vial,2026-05-26,2025-11-27,25.0,1575.0,127
33,OPV Vaccine,Vaccine,B2157,63,vial,2026-04-27,2025-10-29,25.0,1575.0,98
34,Pentavalent Vaccine,Vaccine,B2261,84,vial,2026-04-25,2025-10-27,150.0,12600.0,96
34,Pentavalent Vaccine,Vaccine,B2467,84,vial,2026-06-14,2025-12-16,150.0,12600.0,146
35,Measles Vaccine,Vaccine,B2527,28,vial,2026-06-13,2025-12-15,35.0,980.0,145
35,Measles Vaccine,Vaccine,B2502,42,vial,2026-06-25,2025-12-27,35.0,1470.0,157
36,TT Vaccine,Vaccine,B2888,21,vial,2026-10-30,2025-10-30,20.0,420.0,284
36,TT Vaccine,Vaccine,B2975,12,vial,2027-01-07,2026-01-07,20.0,240.0,353
37,Normal Saline 500ml,IV Fluid,B2120,140,bottle,2027-12-16,2025-12-16,35.0,4900.0,696
38,Ringer Lactate 500ml,IV Fluid,B2190,56,bottle,2027-12-22,2025-12-22,40.0,2240.0,702
39,Dextrose 5% 500ml,IV Fluid,B2329,84,bottle,2027-10-27,2025-10-27,38.0,3192.0,646
40,Iron + Folic Acid,Supplement,B2041,420,tablet,2027-11-02,2025-11-02,1.0,420.0,652
40,Iron + Folic Acid,Supplement,B2014,840,tablet,2027-11-17,2025-11-17,1.0,840.0,667
41,Calcium + Vitamin D3,Supplement,B2211,840,tablet,2027-11-16,2025-11-16,2.5,2100.0,666
41,Calcium + Vitamin D3,Supplement,B2319,560,tablet,2027-12-28,2025-12-28,2.5,1400.0,708
42,Multivitamin Syrup,Supplement,B2223,21,bottle,2026-11-06,2025-11-06,55.0,1155.0,291
42,Multivitamin Syrup,Supplement,B2568,105,bottle,2026-11-23,2025-11-23,55.0,5775.0,308
