week_start,disease,cases_reported,deaths
2024-01-22,Acute Diarrheal Disease,29,0
2024-01-22,Acute Respiratory Infection,60,0
2024-01-22,Malaria,13,0
2024-01-22,Dengue,19,0
2024-01-22,Typhoid,23,0
2024-01-22,Viral Fever,18,0
2024-01-22,Hypertension,31,0
2024-01-22,Diabetes,49,2
2024-01-22,Skin Infections,10,0
2024-01-29,Acute Diarrheal Disease,21,0
2024-01-29,Acute Respiratory Infection,46,0
2024-01-29,Malaria,18,0
2024-01-29,Dengue,19,0
2024-01-29,Typhoid,18,1
2024-01-29,Viral Fever,8,0
2024-01-29,Hypertension,55,0
2024-01-29,Diabetes,35,0
2024-01-29,Skin Infections,10,0
2024-02-05,Acute Diarrheal Disease,49,0
2024-02-05,Acute Respiratory Infection,82,0
2024-02-05,Malaria,11,0
2024-02-05,Dengue,7,0
2024-02-05,Typhoid,10,0
2024-02-05,Viral Fever,22,2
2024-02-05,Hypertension,41,0
2024-02-05,Diabetes,32,0
2024-02-05,Skin Infections,13,0
2024-02-12,Acute Diarrheal Disease,23,0
2024-02-12,Acute Respiratory Infection,68,0
2024-02-12,Malaria,16,0
2024-02-12,Dengue,13,0
2024-02-12,Typhoid,22,0
2024-02-12,Viral Fever,11,0
2024-02-12,Hypertension,36,0
2024-02-12,Diabetes,49,0
2024-02-12,Skin Infections,24,0
2024-02-19,Acute Diarrheal Disease,23,2
2024-02-19,Acute Respiratory Infection,50,0
2024-02-19,Malaria,18,0
2024-02-19,Dengue,16,0
2024-02-19,Typhoid,8,0
2024-02-19,Viral Fever,6,0
2024-02-19,Hypertension,60,0
2024-02-19,Diabetes,42,0
2024-02-19,Skin Infections,18,0
2024-02-26,Acute Diarrheal Disease,35,0
2024-02-26,Acute Respiratory Infection,68,0
2024-02-26,Malaria,16,0
2024-02-26,Dengue,15,0
2024-02-26,Typhoid,22,0
2024-02-26,Viral Fever,16,0
2024-02-26,Hypertension,51,0
2024-02-26,Diabetes,57,0
2024-02-26,Skin Infections,14,0
2024-03-04,Acute Diarrheal Disease,46,0
2024-03-04,Acute Respiratory Infection,38,0
2024-03-04,Malaria,16,0
2024-03-04,Dengue,5,0
2024-03-04,Typhoid,23,0
2024-03-04,Viral Fever,21,0
2024-03-04,Hypertension,30,0
2024-03-04,Diabetes,41,0
2024-03-04,Skin Infections,8,0
2024-03-11,Acute Diarrheal Disease,36,0
2024-03-11,Acute Respiratory Infection,24,0
2024-03-11,Malaria,15,0
2024-03-11,Dengue,12,0
2024-03-11,Typhoid,22,0
2024-03-11,Viral Fever,15,0
2024-03-11,Hypertension,33,0
2024-03-11,Diabetes,60,0
2024-03-11,Skin Infections,23,0
2024-03-18,Acute Diarrheal Disease,36,1
2024-03-18,Acute Respiratory Infection,25,0
2024-03-18,Malaria,11,0
2024-03-18,Dengue,6,0
2024-03-18,Typhoid,15,0
2024-03-18,Viral Fever,18,0
2024-03-18,Hypertension,58,2
2024-03-18,Diabetes,47,0
2024-03-18,Skin Infections,6,0
2024-03-25,Acute Diarrheal Disease,48,0
2024-03-25,Acute Respiratory Infection,20,0
2024-03-25,Malaria,18,0
2024-03-25,Dengue,19,0
2024-03-25,Typhoid,23,0
2024-03-25,Viral Fever,7,0
2024-03-25,Hypertension,50,0
2024-03-25,Diabetes,30,0
2024-03-25,Skin Infections,20,0
2024-04-01,Acute Diarrheal Disease,38,0
2024-04-01,Acute Respiratory Infection,39,0
2024-04-01,Malaria,20,0
2024-04-01,Dengue,14,0
2024-04-01,Typhoid,13,1
2024-04-01,Viral Fever,23,0
2024-04-01,Hypertension,33,0
2024-04-01,Diabetes,37,0
2024-04-01,Skin Infections,18,0
2024-04-08,Acute Diarrheal Disease,37,0
2024-04-08,Acute Respiratory Infection,27,0
2024-04-08,Malaria,25,0
2024-04-08,Dengue,16,0
2024-04-08,Typhoid,18,0
2024-04-08,Viral Fever,24,0
2024-04-08,Hypertension,49,0
2024-04-08,Diabetes,42,0
2024-04-08,Skin Infections,18,0
2024-04-15,Acute Diarrheal Disease,42,0
2024-04-15,Acute Respiratory Infection,25,0
2024-04-15,Malaria,12,0
2024-04-15,Dengue,6,0
2024-04-15,Typhoid,25,0
2024-04-15,Viral Fever,23,0
2024-04-15,Hypertension,31,0
2024-04-15,Diabetes,42,0
2024-04-15,Skin Infections,8,0
2024-04-22,Acute Diarrheal Disease,28,0
2024-04-22,Acute Respiratory Infection,27,0
2024-04-22,Malaria,5,0
2024-04-22,Dengue,17,0
2024-04-22,Typhoid,12,0
2024-04-22,Viral Fever,23,0
2024-04-22,Hypertension,44,0
2024-04-22,Diabetes,52,0
2024-04-22,Skin Infections,25,0
2024-04-29,Acute Diarrheal Disease,33,1
2024-04-29,Acute Respiratory Infection,45,0
2024-04-29,Malaria,7,0
2024-04-29,Dengue,20,0
2024-04-29,Typhoid,10,0
2024-04-29,Viral Fever,10,0
2024-04-29,Hypertension,43,0
2024-04-29,Diabetes,44,0
2024-04-29,Skin Infections,11,0
2024-05-06,Acute Diarrheal Disease,37,0
2024-05-06,Acute Respiratory Infection,22,0
2024-05-06,Malaria,13,0
2024-05-06,Dengue,7,0
2024-05-06,Typhoid,20,0
2024-05-06,Viral Fever,18,0
2024-05-06,Hypertension,34,0
2024-05-06,Diabetes,32,0
2024-05-06,Skin Infections,14,0
2024-05-13,Acute Diarrheal Disease,49,0
2024-05-13,Acute Respiratory Infection,20,0
2024-05-13,Malaria,13,0
2024-05-13,Dengue,20,0
2024-05-13,Typhoid,12,0
2024-05-13,Viral Fever,14,0
2024-05-13,Hypertension,56,0
2024-05-13,Diabetes,59,0
2024-05-13,Skin Infections,18,0
2024-05-20,Acute Diarrheal Disease,34,0
2024-05-20,Acute Respiratory Infection,26,0
2024-05-20,Malaria,8,0
2024-05-20,Dengue,21,0
2024-05-20,Typhoid,23,0
2024-05-20,Viral Fever,17,0
2024-05-20,Hypertension,50,0
2024-05-20,Diabetes,30,0
2024-05-20,Skin Infections,25,0
2024-05-27,Acute Diarrheal Disease,39,0
2024-05-27,Acute Respiratory Infection,37,0
2024-05-27,Malaria,8,0
2024-05-27,Dengue,16,0
2024-05-27,Typhoid,8,0
2024-05-27,Viral Fever,18,2
2024-05-27,Hypertension,60,2
2024-05-27,Diabetes,55,0
2024-05-27,Skin Infections,7,0
2024-06-03,Acute Diarrheal Disease,78,2
2024-06-03,Acute Respiratory Infection,24,0
2024-06-03,Malaria,17,0
2024-06-03,Dengue,10,0
2024-06-03,Typhoid,10,0
2024-06-03,Viral Fever,19,0
2024-06-03,Hypertension,52,0
2024-06-03,Diabetes,59,0
2024-06-03,Skin Infections,22,0
2024-06-10,Acute Diarrheal Disease,88,0
2024-06-10,Acute Respiratory Infection,46,0
2024-06-10,Malaria,13,0
2024-06-10,Dengue,7,0
2024-06-10,Typhoid,11,0
2024-06-10,Viral Fever,9,0
2024-06-10,Hypertension,48,0
2024-06-10,Diabetes,46,0
2024-06-10,Skin Infections,5,0
2024-06-17,Acute Diarrheal Disease,40,0
2024-06-17,Acute Respiratory Infection,20,0
2024-06-17,Malaria,25,0
2024-06-17,Dengue,12,0
2024-06-17,Typhoid,8,0
2024-06-17,Viral Fever,17,0
2024-06-17,Hypertension,43,0
2024-06-17,Diabetes,35,0
2024-06-17,Skin Infections,11,0
2024-06-24,Acute Diarrheal Disease,66,0
2024-06-24,Acute Respiratory Infection,23,0
