medicine_id,name,category,unit,reorder_level,shelf_life_days,unit_cost_inr
1,Metformin 500mg,Diabetes,tablet,1000,730,1.5
2,Metformin 850mg,Diabetes,tablet,500,730,2.0
3,Glimepiride 1mg,Diabetes,tablet,400,730,3.5
4,Glimepiride 2mg,Diabetes,tablet,300,730,4.0
5,Insulin Human 40IU,Diabetes,vial,30,180,85.0
6,Insulin Glargine,Diabetes,vial,20,180,450.0
7,Sitagliptin 100mg,Diabetes,tablet,200,730,25.0
8,Pioglitazone 15mg,Diabetes,tablet,250,730,8.0
9,Vildagliptin 50mg,Diabetes,tablet,180,730,18.0
10,Gliclazide 80mg,Diabetes,tablet,350,730,5.0
11,Amlodipine 5mg,Hypertension,tablet,700,730,2.5
12,Amlodipine 10mg,Hypertension,tablet,400,730,3.5
13,Enalapril 5mg,Hypertension,tablet,500,730,4.0
14,Losartan 50mg,Hypertension,tablet,550,730,5.0
15,Telmisartan 40mg,Hypertension,tablet,450,730,6.0
16,Atenolol 50mg,Hypertension,tablet,600,730,3.0
17,Metoprolol 50mg,Hypertension,tablet,400,730,4.5
18,Ramipril 5mg,Hypertension,tablet,350,730,7.0
19,Hydrochlorothiazide 25mg,Hypertension,tablet,500,730,2.0
20,Furosemide 40mg,Hypertension,tablet,300,730,3.5
21,Spironolactone 25mg,Hypertension,tablet,200,730,8.0
22,Cilnidipine 10mg,Hypertension,tablet,300,730,12.0
23,Amoxicillin 500mg,Antibiotics,capsule,800,730,4.0
24,Azithromycin 500mg,Antibiotics,tablet,500,730,25.0
25,Ciprofloxacin 500mg,Antibiotics,tablet,600,730,8.0
26,Cefixime 200mg,Antibiotics,tablet,400,730,15.0
27,Doxycycline 100mg,Antibiotics,capsule,500,730,5.0
28,Metronidazole 400mg,Antibiotics,tablet,600,730,3.0
29,Levofloxacin 500mg,Antibiotics,tablet,350,730,18.0
30,Ofloxacin 200mg,Antibiotics,tablet,400,730,6.0
31,Cephalexin 500mg,Antibiotics,capsule,350,730,10.0
32,Norfloxacin 400mg,Antibiotics,tablet,400,730,5.0
33,Co-trimoxazole DS,Antibiotics,tablet,500,730,4.0
34,Clindamycin 300mg,Antibiotics,capsule,200,730,22.0
35,Nitrofurantoin 100mg,Antibiotics,capsule,300,730,8.0
36,Paracetamol 500mg,Pain & Fever,tablet,1500,730,0.5
37,Paracetamol 650mg,Pain & Fever,tablet,1000,730,0.8
38,Ibuprofen 400mg,Pain & Fever,tablet,800,730,2.0
39,Diclofenac 50mg,Pain & Fever,tablet,600,730,2.5
40,Aceclofenac 100mg,Pain & Fever,tablet,400,730,5.0
41,Nimesulide 100mg,Pain & Fever,tablet,500,730,3.0
42,Tramadol 50mg,Pain & Fever,tablet,200,730,8.0
43,Aspirin 75mg,Pain & Fever,tablet,700,730,1.0
44,Mefenamic Acid 500mg,Pain & Fever,tablet,300,730,4.0
45,Etoricoxib 90mg,Pain & Fever,tablet,250,730,15.0
46,Omeprazole 20mg,Gastrointestinal,capsule,800,730,3.0
47,Pantoprazole 40mg,Gastrointestinal,tablet,700,730,5.0
48,Ranitidine 150mg,Gastrointestinal,tablet,600,730,2.0
49,Domperidone 10mg,Gastrointestinal,tablet,500,730,2.5
50,Ondansetron 4mg,Gastrointestinal,tablet,300,730,8.0
51,ORS Powder,Gastrointestinal,sachet,1000,365,5.0
52,Loperamide 2mg,Gastrointestinal,tablet,400,730,3.0
53,Dicyclomine 20mg,Gastrointestinal,tablet,350,730,4.0
54,Sucralfate 1g,Gastrointestinal,tablet,250,730,6.0
55,Rabeprazole 20mg,Gastrointestinal,tablet,400,730,7.0
56,Esomeprazole 40mg,Gastrointestinal,capsule,350,730,10.0
57,Lactulose Syrup,Gastrointestinal,bottle,80,365,85.0
58,Zinc Dispersible 20mg,Gastrointestinal,tablet,600,730,2.0
59,Salbutamol Inhaler,Respiratory,inhaler,50,365,120.0
60,Budesonide Inhaler,Respiratory,inhaler,40,365,250.0
61,Montelukast 10mg,Respiratory,tablet,400,730,8.0
62,Cetirizine 10mg,Respiratory,tablet,600,730,2.0
63,Levocetirizine 5mg,Respiratory,tablet,500,730,3.0
64,Chlorpheniramine 4mg,Respiratory,tablet,500,730,1.0
65,Dextromethorphan Syrup,Respiratory,bottle,100,365,45.0
66,Ambroxol Syrup,Respiratory,bottle,120,365,50.0
67,Theophylline 300mg,Respiratory,tablet,300,730,5.0
68,Ipratropium Inhaler,Respiratory,inhaler,30,365,180.0
