date,opd_count,ipd_count,emergency_count,total_patients
2024-07-01,295,65,24,384
2024-07-02,294,52,25,371
2024-07-03,290,39,22,351
2024-07-04,276,40,20,336
2024-07-05,258,63,22,343
2024-07-06,235,31,20,286
2024-07-07,100,24,18,142
2024-07-08,259,36,18,313
2024-07-09,254,46,25,325
2024-07-10,275,53,23,351
2024-07-11,239,55,23,317
2024-07-12,230,43,8,281
2024-07-13,239,43,16,298
2024-07-14,99,20,21,140
2024-07-15,293,39,12,344
2024-07-16,236,50,16,302
2024-07-17,277,63,17,357
2024-07-18,259,54,23,336
2024-07-19,272,61,20,353
2024-07-20,235,49,13,297
2024-07-21,115,20,23,158
2024-07-22,292,57,20,369
2024-07-23,232,46,17,295
2024-07-24,221,63,13,297
2024-07-25,278,60,17,355
2024-07-26,283,57,13,353
2024-07-27,228,45,9,282
2024-07-28,112,23,12,147
2024-07-29,287,48,17,352
2024-07-30,248,59,17,324
2024-07-31,258,37,18,313
2024-08-01,270,42,12,324
2024-08-02,290,53,14,357
2024-08-03,236,49,8,293
2024-08-04,115,16,9,140
2024-08-05,227,51,19,297
2024-08-06,281,37,9,327
2024-08-07,270,53,7,330
2024-08-08,295,60,13,368
2024-08-09,264,48,15,327
2024-08-10,215,39,18,272
2024-08-11,103,22,11,136
2024-08-12,235,37,18,290
2024-08-13,299,49,10,358
2024-08-14,223,52,25,300
2024-08-15,299,39,22,360
2024-08-16,235,62,23,320
2024-08-17,178,35,7,220
2024-08-18,104,14,18,136
2024-08-19,266,48,15,329
2024-08-20,300,41,20,361
2024-08-21,273,57,13,343
2024-08-22,239,57,24,320
2024-08-23,299,51,14,364
2024-08-24,200,49,11,260
2024-08-25,105,19,23,147
2024-08-26,244,58,17,319
2024-08-27,248,44,22,314
2024-08-28,262,55,25,342
2024-08-29,254,62,18,334
2024-08-30,269,38,24,331
2024-08-31,192,41,21,254
2024-09-01,105,14,25,144
2024-09-02,224,39,10,273
2024-09-03,270,67,24,361
2024-09-04,274,60,20,354
2024-09-05,277,62,13,352
